date,hospital,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2020-02-16,Hospital Sibu,90,30,20,39,1,0,90,90,0,0,0,83,7,0,15,68,7
2020-02-16,Pusat Darah Negara,953,267,253,390,43,119,834,953,0,0,0,867,80,6,215,581,157
2020-02-17,Hospital Sultanah Nora Ismail,4,2,0,2,0,4,0,4,0,0,0,4,0,0,0,4,0
2020-02-17,Hospital Sultanah Aminah,24,4,6,14,0,24,0,22,2,0,0,23,1,0,5,17,2
2020-02-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17,Hospital Sultanah Bahiyah,151,34,48,60,9,11,140,151,0,0,0,81,70,0,72,49,30
2020-02-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17,Hospital Raja Perempuan Zainab II,47,19,13,11,4,16,31,47,0,0,0,16,30,1,30,15,2
2020-02-17,Hospital Melaka,77,19,21,31,6,17,60,77,0,0,0,21,56,0,34,40,3
2020-02-17,Hospital Tuanku Jaafar,54,12,19,17,6,21,33,54,0,0,0,51,3,0,26,23,5
2020-02-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17,Hospital Tengku Ampuan Afzan,9,4,0,5,0,9,0,9,0,0,0,8,0,1,1,5,3
2020-02-17,Hospital Sultan Haji Ahmad Shah,10,1,4,3,2,10,0,10,0,0,0,8,2,0,1,8,1
2020-02-17,Hospital Seberang Jaya,20,6,9,5,0,20,0,20,0,0,0,20,0,0,0,18,2
2020-02-17,Hospital Pulau Pinang,101,30,23,40,8,35,66,98,3,0,0,98,3,0,26,71,4
2020-02-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17,Hospital Raja Permaisuri Bainun,106,35,23,42,6,28,78,103,3,0,0,56,50,0,37,52,17
2020-02-17,Hospital Taiping,35,9,11,14,1,18,17,35,0,0,0,34,1,0,9,20,6
2020-02-17,Hospital Seri Manjung,4,0,3,1,0,4,0,4,0,0,0,4,0,0,0,3,1
2020-02-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17,Hospital Tengku Ampuan Rahimah,32,10,9,11,2,6,26,32,0,0,0,28,4,0,5,19,8
2020-02-17,Hospital Sultanah Nur Zahirah,161,38,44,65,14,17,144,160,1,0,0,59,102,0,41,110,10
2020-02-17,Hospital Queen Elizabeth II,47,10,6,27,4,12,35,47,0,0,0,45,1,1,12,22,13
2020-02-17,Hospital Duchess Of Kent,5,2,1,2,0,5,0,5,0,0,0,4,1,0,3,1,1
2020-02-17,Hospital Tawau,3,1,1,1,0,3,0,3,0,0,0,3,0,0,1,2,0
2020-02-17,Hospital Umum Sarawak,17,6,5,4,2,17,0,17,0,0,0,16,1,0,0,16,1
2020-02-17,Hospital Miri,3,0,2,1,0,3,0,3,0,0,0,3,0,0,0,3,0
2020-02-17,Hospital Sibu,9,4,1,4,0,9,0,9,0,0,0,9,0,0,1,8,0
2020-02-17,Pusat Darah Negara,245,56,80,99,10,85,160,221,14,10,0,224,19,2,45,149,51
2020-02-18,Hospital Sultanah Nora Ismail,88,18,33,34,3,9,79,88,0,0,0,56,31,1,25,46,17
2020-02-18,Hospital Sultanah Aminah,58,13,15,29,1,26,32,58,0,0,0,54,4,0,19,26,13
2020-02-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18,Hospital Sultanah Bahiyah,125,37,36,39,13,8,117,125,0,0,0,86,39,0,62,27,36
2020-02-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18,Hospital Raja Perempuan Zainab II,14,4,3,6,1,10,4,13,1,0,0,11,3,0,2,8,4
2020-02-18,Hospital Melaka,76,13,25,32,6,20,56,73,3,0,0,59,16,1,27,41,8
2020-02-18,Hospital Tuanku Jaafar,69,15,19,29,6,20,49,69,0,0,0,23,46,0,20,47,2
2020-02-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18,Hospital Tengku Ampuan Afzan,31,5,7,14,5,13,18,31,0,0,0,28,3,0,12,15,4
2020-02-18,Hospital Sultan Haji Ahmad Shah,24,10,6,5,3,1,23,24,0,0,0,23,1,0,4,15,5
2020-02-18,Hospital Seberang Jaya,9,3,2,3,1,9,0,9,0,0,0,8,1,0,0,9,0
2020-02-18,Hospital Pulau Pinang,68,17,21,27,3,21,47,65,3,0,0,64,3,1,19,43,6
2020-02-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18,Hospital Raja Permaisuri Bainun,56,19,11,23,3,30,26,53,3,0,0,54,2,0,13,36,7
2020-02-18,Hospital Taiping,10,2,2,5,1,10,0,10,0,0,0,10,0,0,1,9,0
2020-02-18,Hospital Seri Manjung,6,2,0,4,0,6,0,6,0,0,0,6,0,0,1,5,0
2020-02-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18,Hospital Tengku Ampuan Rahimah,62,17,13,23,9,4,58,62,0,0,0,59,3,0,32,23,7
2020-02-18,Hospital Sultanah Nur Zahirah,134,32,40,50,12,8,126,134,0,0,0,56,78,0,40,80,14
2020-02-18,Hospital Queen Elizabeth II,39,13,10,14,2,17,22,39,0,0,0,38,1,0,6,29,4
2020-02-18,Hospital Duchess Of Kent,8,5,1,2,0,8,0,8,0,0,0,7,0,1,4,4,0
2020-02-18,Hospital Tawau,6,2,3,1,0,6,0,6,0,0,0,6,0,0,1,5,0
2020-02-18,Hospital Umum Sarawak,74,19,25,26,4,14,60,74,0,0,0,14,59,1,27,45,2
2020-02-18,Hospital Miri,7,0,2,5,0,7,0,7,0,0,0,7,0,0,2,5,0
2020-02-18,Hospital Sibu,9,3,3,2,1,9,0,9,0,0,0,9,0,0,0,8,1
2020-02-18,Pusat Darah Negara,282,74,79,113,16,55,227,267,12,3,0,255,26,1,51,168,63
2020-02-19,Hospital Sultanah Nora Ismail,9,1,1,7,0,9,0,9,0,0,0,9,0,0,0,8,1
2020-02-19,Hospital Sultanah Aminah,65,15,29,20,1,16,49,65,0,0,0,61,4,0,22,25,18
2020-02-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-19,Hospital Sultanah Bahiyah,80,24,18,33,5,12,68,80,0,0,0,26,32,22,45,27,8
2020-02-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-19,Hospital Raja Perempuan Zainab II,57,20,15,19,3,14,43,57,0,0,0,46,10,1,23,28,6
2020-02-19,Hospital Melaka,130,32,37,54,7,18,112,130,0,0,0,124,6,0,25,64,41
2020-02-19,Hospital Tuanku Jaafar,43,10,12,19,2,18,25,43,0,0,0,23,20,0,15,27,1
2020-02-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-19,Hospital Tengku Ampuan Afzan,163,36,54,63,10,14,149,163,0,0,0,35,126,2,75,43,45
2020-02-19,Hospital Sultan Haji Ahmad Shah,70,19,15,30,6,2,68,70,0,0,0,63,7,0,21,31,18
2020-02-19,Hospital Seberang Jaya,42,9,14,17,2,4,38,42,0,0,0,42,0,0,17,15,10
2020-02-19,Hospital Pulau Pinang,58,19,13,23,3,35,23,54,4,0,0,57,1,0,19,34,5
2020-02-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-19,Hospital Raja Permaisuri Bainun,98,21,32,37,8,24,74,95,3,0,0,96,2,0,17,61,20
2020-02-19,Hospital Taiping,10,3,0,7,0,10,0,10,0,0,0,9,1,0,1,9,0
2020-02-19,Hospital Seri Manjung,5,1,1,3,0,5,0,5,0,0,0,5,0,0,1,4,0
2020-02-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-19,Hospital Tengku Ampuan Rahimah,85,13,28,34,10,8,77,85,0,0,0,34,51,0,51,24,10
2020-02-19,Hospital Sultanah Nur Zahirah,40,8,11,19,2,9,31,40,0,0,0,14,26,0,14,24,2
2020-02-19,Hospital Queen Elizabeth II,97,23,19,55,0,17,80,97,0,0,0,97,0,0,45,42,10
2020-02-19,Hospital Duchess Of Kent,7,2,1,4,0,4,3,7,0,0,0,7,0,0,4,3,0
2020-02-19,Hospital Tawau,23,6,7,9,1,9,14,23,0,0,0,23,0,0,12,10,1
2020-02-19,Hospital Umum Sarawak,37,11,9,14,3,12,25,37,0,0,0,35,1,1,4,33,0
2020-02-19,Hospital Miri,6,3,0,3,0,6,0,6,0,0,0,6,0,0,0,5,1
2020-02-19,Hospital Sibu,12,3,2,7,0,12,0,12,0,0,0,12,0,0,1,10,1
2020-02-19,Pusat Darah Negara,486,101,131,213,41,81,405,464,16,6,0,457,23,6,121,284,81
2020-02-20,Hospital Sultanah Nora Ismail,7,0,4,2,1,7,0,7,0,0,0,7,0,0,1,5,1
2020-02-20,Hospital Sultanah Aminah,38,10,10,18,0,12,26,38,0,0,0,37,1,0,13,21,4
2020-02-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20,Hospital Sultanah Bahiyah,13,3,2,8,0,13,0,13,0,0,0,12,1,0,1,11,1
2020-02-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20,Hospital Raja Perempuan Zainab II,19,3,7,8,1,10,9,19,0,0,0,17,2,0,5,10,4
2020-02-20,Hospital Melaka,143,30,47,59,7,12,131,143,0,0,0,32,111,0,35,94,14
2020-02-20,Hospital Tuanku Jaafar,30,3,9,16,2,30,0,30,0,0,0,30,0,0,3,24,3
2020-02-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20,Hospital Tengku Ampuan Afzan,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0
2020-02-20,Hospital Sultan Haji Ahmad Shah,3,1,1,1,0,3,0,3,0,0,0,3,0,0,0,2,1
2020-02-20,Hospital Seberang Jaya,7,0,2,5,0,7,0,7,0,0,0,6,1,0,0,7,0
2020-02-20,Hospital Pulau Pinang,63,14,19,27,3,28,35,59,3,0,1,58,5,0,18,31,14
2020-02-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20,Hospital Raja Permaisuri Bainun,163,39,36,77,11,11,152,160,3,0,0,94,1,68,59,85,19
2020-02-20,Hospital Taiping,23,3,6,10,4,5,18,23,0,0,0,22,1,0,7,11,5
2020-02-20,Hospital Seri Manjung,30,9,7,11,3,1,29,30,0,0,0,27,3,0,7,14,9
2020-02-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20,Hospital Tengku Ampuan Rahimah,137,28,38,64,7,16,121,137,0,0,0,134,3,0,47,63,27
2020-02-20,Hospital Sultanah Nur Zahirah,30,8,5,15,2,12,18,30,0,0,0,15,15,0,7,21,2
2020-02-20,Hospital Queen Elizabeth II,59,10,11,37,1,20,39,58,1,0,0,56,3,0,15,38,6
2020-02-20,Hospital Duchess Of Kent,6,1,3,2,0,6,0,6,0,0,0,6,0,0,3,3,0
2020-02-20,Hospital Tawau,15,4,4,5,2,15,0,15,0,0,0,15,0,0,3,10,2
2020-02-20,Hospital Umum Sarawak,90,30,31,27,2,15,75,90,0,0,0,30,60,0,36,50,4
2020-02-20,Hospital Miri,5,1,2,2,0,5,0,5,0,0,0,4,1,0,2,3,0
2020-02-20,Hospital Sibu,31,5,8,13,5,10,21,31,0,0,0,31,0,0,10,19,2
2020-02-20,Pusat Darah Negara,787,178,227,316,66,93,694,765,14,8,0,619,16,152,375,265,147
2020-02-21,Hospital Sultanah Nora Ismail,39,6,18,13,2,0,39,39,0,0,0,38,1,0,20,7,12
2020-02-21,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,Hospital Sultanah Bahiyah,44,8,10,22,4,0,44,44,0,0,0,41,2,1,12,27,5
2020-02-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,Hospital Raja Perempuan Zainab II,15,4,4,6,1,0,15,15,0,0,0,12,2,1,7,6,2
2020-02-21,Hospital Melaka,221,56,64,86,15,18,203,218,3,0,0,219,2,0,133,31,57
2020-02-21,Hospital Tuanku Jaafar,21,7,4,9,1,21,0,21,0,0,0,18,2,1,1,18,2
2020-02-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,Hospital Tengku Ampuan Afzan,6,0,2,4,0,6,0,6,0,0,0,5,1,0,3,3,0
2020-02-21,Hospital Sultan Haji Ahmad Shah,7,1,2,4,0,7,0,7,0,0,0,3,4,0,0,6,1
2020-02-21,Hospital Seberang Jaya,13,4,1,7,1,7,6,13,0,0,0,12,1,0,2,9,2
2020-02-21,Hospital Pulau Pinang,31,6,8,14,3,31,0,30,1,0,0,27,4,0,3,24,4
2020-02-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,Hospital Raja Permaisuri Bainun,35,7,12,13,3,19,16,32,3,0,0,32,3,0,8,18,9
2020-02-21,Hospital Taiping,14,4,4,6,0,14,0,14,0,0,0,13,1,0,0,14,0
2020-02-21,Hospital Seri Manjung,2,0,1,1,0,2,0,2,0,0,0,2,0,0,0,2,0
2020-02-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,Hospital Tengku Ampuan Rahimah,107,23,36,46,2,7,100,107,0,0,0,104,3,0,77,24,6
2020-02-21,Hospital Sultanah Nur Zahirah,28,5,6,13,4,0,28,28,0,0,0,18,10,0,16,4,8
2020-02-21,Hospital Queen Elizabeth II,94,22,19,49,4,18,76,93,1,0,0,89,4,1,23,56,15
2020-02-21,Hospital Duchess Of Kent,12,3,1,8,0,12,0,12,0,0,0,12,0,0,3,5,4
2020-02-21,Hospital Tawau,30,6,5,18,1,8,22,30,0,0,0,30,0,0,11,17,2
2020-02-21,Hospital Umum Sarawak,21,6,2,12,1,21,0,21,0,0,0,18,3,0,0,19,2
2020-02-21,Hospital Miri,2,0,2,0,0,2,0,2,0,0,0,2,0,0,0,2,0
2020-02-21,Hospital Sibu,8,1,4,3,0,8,0,8,0,0,0,8,0,0,0,8,0
2020-02-21,Pusat Darah Negara,397,110,115,149,23,110,287,370,16,11,0,359,30,8,102,219,76
2020-02-22,Hospital Sultanah Nora Ismail,48,12,16,17,3,0,48,48,0,0,0,42,6,0,13,20,15
2020-02-22,Hospital Sultanah Aminah,87,18,32,33,4,0,87,87,0,0,0,83,4,0,17,56,14
2020-02-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,Hospital Sultanah Bahiyah,102,28,29,38,7,0,102,102,0,0,0,62,40,0,32,58,12
2020-02-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,Hospital Raja Perempuan Zainab II,42,14,11,14,3,0,42,42,0,0,0,34,6,2,18,13,11
2020-02-22,Hospital Melaka,102,24,32,39,7,4,98,102,0,0,0,94,6,2,21,62,19
2020-02-22,Hospital Tuanku Jaafar,106,32,27,36,11,0,106,106,0,0,0,15,86,5,45,48,13
2020-02-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,Hospital Tengku Ampuan Afzan,76,16,22,32,6,0,76,76,0,0,0,66,10,0,37,30,9
2020-02-22,Hospital Sultan Haji Ahmad Shah,14,3,6,5,0,0,14,14,0,0,0,12,2,0,7,3,4
2020-02-22,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,Hospital Raja Permaisuri Bainun,98,26,21,42,9,0,98,98,0,0,0,90,7,1,16,62,20
2020-02-22,Hospital Taiping,21,3,5,9,4,0,21,21,0,0,0,20,1,0,4,14,3
2020-02-22,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,Hospital Tengku Ampuan Rahimah,71,15,16,36,4,0,71,71,0,0,0,64,7,0,12,46,13
2020-02-22,Hospital Sultanah Nur Zahirah,42,7,13,20,2,0,42,42,0,0,0,35,6,1,13,20,9
2020-02-22,Hospital Queen Elizabeth II,344,88,78,154,24,0,344,344,0,0,0,259,4,81,141,108,95
2020-02-22,Hospital Duchess Of Kent,80,23,16,40,1,0,80,80,0,0,0,78,1,1,49,25,6
2020-02-22,Hospital Tawau,56,19,10,25,2,0,56,9,0,0,47,53,3,0,10,41,5
2020-02-22,Hospital Umum Sarawak,55,18,16,17,4,0,55,55,0,0,0,45,3,7,12,39,4
2020-02-22,Hospital Miri,38,13,7,15,3,0,38,38,0,0,0,36,2,0,10,25,3
2020-02-22,Hospital Sibu,9,2,4,3,0,0,9,9,0,0,0,8,1,0,3,6,0
2020-02-22,Pusat Darah Negara,690,186,187,276,41,125,565,656,16,18,0,582,102,6,194,358,138
2020-02-23,Hospital Sultanah Nora Ismail,90,22,23,35,10,9,81,90,0,0,0,88,2,0,15,65,10
2020-02-23,Hospital Sultanah Aminah,143,45,35,56,7,54,89,142,1,0,0,135,7,1,44,79,20
2020-02-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,Hospital Sultanah Bahiyah,67,15,23,28,1,16,51,67,0,0,0,29,38,0,20,40,7
2020-02-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,Hospital Raja Perempuan Zainab II,38,10,13,11,4,10,28,38,0,0,0,34,4,0,12,20,6
2020-02-23,Hospital Melaka,188,38,48,90,12,0,188,188,0,0,0,179,9,0,33,127,28
2020-02-23,Hospital Tuanku Jaafar,27,6,9,11,1,0,27,27,0,0,0,27,0,0,7,19,1
2020-02-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,Hospital Tengku Ampuan Afzan,55,14,22,17,2,0,55,55,0,0,0,39,11,5,12,33,10
2020-02-23,Hospital Sultan Haji Ahmad Shah,68,25,14,29,0,0,68,68,0,0,0,66,2,0,18,28,22
2020-02-23,Hospital Seberang Jaya,89,22,30,33,4,0,89,89,0,0,0,85,4,0,14,64,11
2020-02-23,Hospital Pulau Pinang,37,10,12,13,2,0,37,37,0,0,0,34,3,0,3,33,1
2020-02-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,Hospital Raja Permaisuri Bainun,195,41,50,90,14,0,195,195,0,0,0,190,4,1,20,160,15
2020-02-23,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,Hospital Seri Manjung,59,20,18,19,2,0,59,59,0,0,0,58,1,0,11,37,11
2020-02-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,Hospital Tengku Ampuan Rahimah,110,23,23,60,4,0,110,110,0,0,0,103,7,0,24,68,18
2020-02-23,Hospital Sultanah Nur Zahirah,21,5,6,9,1,21,0,21,0,0,0,19,2,0,3,13,5
2020-02-23,Hospital Queen Elizabeth II,148,35,34,70,9,0,148,148,0,0,0,113,2,33,26,109,13
2020-02-23,Hospital Duchess Of Kent,61,7,15,35,4,0,61,61,0,0,0,58,1,2,14,43,4
2020-02-23,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,Hospital Umum Sarawak,105,26,27,47,5,0,105,105,0,0,0,93,10,2,24,67,14
2020-02-23,Hospital Miri,51,13,15,18,5,0,51,51,0,0,0,48,3,0,14,30,7
2020-02-23,Hospital Sibu,82,19,19,39,5,1,81,82,0,0,0,78,3,1,10,70,2
2020-02-23,Pusat Darah Negara,723,195,183,315,30,152,571,723,0,0,0,644,70,9,170,412,141
2020-02-24,Hospital Sultanah Nora Ismail,3,1,1,1,0,3,0,3,0,0,0,3,0,0,1,2,0
2020-02-24,Hospital Sultanah Aminah,61,14,21,24,2,17,44,60,1,0,0,57,4,0,22,23,16
2020-02-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,Hospital Sultanah Bahiyah,53,6,12,30,5,2,51,52,0,0,1,45,6,2,22,27,4
2020-02-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,Hospital Raja Perempuan Zainab II,30,7,7,16,0,6,24,30,0,0,0,20,10,0,14,14,2
2020-02-24,Hospital Melaka,170,46,37,78,9,13,157,170,0,0,0,37,133,0,57,98,15
2020-02-24,Hospital Tuanku Jaafar,16,4,6,5,1,16,0,16,0,0,0,15,1,0,0,15,1
2020-02-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,Hospital Tengku Ampuan Afzan,6,1,1,4,0,6,0,6,0,0,0,5,1,0,0,6,0
2020-02-24,Hospital Sultan Haji Ahmad Shah,2,1,0,1,0,2,0,2,0,0,0,2,0,0,0,1,1
2020-02-24,Hospital Seberang Jaya,64,15,14,32,3,11,53,64,0,0,0,13,51,0,37,23,4
2020-02-24,Hospital Pulau Pinang,29,9,5,15,0,29,0,28,1,0,0,27,1,1,2,24,3
2020-02-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,Hospital Raja Permaisuri Bainun,84,21,21,37,5,14,70,81,3,0,0,44,40,0,40,35,9
2020-02-24,Hospital Taiping,15,6,4,5,0,15,0,15,0,0,0,15,0,0,0,12,3
2020-02-24,Hospital Seri Manjung,4,1,1,2,0,4,0,4,0,0,0,4,0,0,2,2,0
2020-02-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,Hospital Tengku Ampuan Rahimah,23,5,6,12,0,7,16,23,0,0,0,22,1,0,4,12,7
2020-02-24,Hospital Sultanah Nur Zahirah,91,19,27,36,9,7,84,90,1,0,0,45,46,0,43,42,6
2020-02-24,Hospital Queen Elizabeth II,62,15,14,29,4,14,48,62,0,0,0,59,3,0,23,30,9
2020-02-24,Hospital Duchess Of Kent,5,1,2,2,0,5,0,5,0,0,0,3,2,0,2,1,2
2020-02-24,Hospital Tawau,6,2,0,4,0,6,0,6,0,0,0,5,1,0,0,6,0
2020-02-24,Hospital Umum Sarawak,29,4,7,17,1,29,0,29,0,0,0,28,1,0,4,25,0
2020-02-24,Hospital Miri,8,2,2,4,0,8,0,8,0,0,0,8,0,0,0,8,0
2020-02-24,Hospital Sibu,7,3,0,4,0,7,0,7,0,0,0,7,0,0,1,4,2
2020-02-24,Pusat Darah Negara,128,30,36,57,5,70,58,113,6,9,0,115,11,2,24,81,23
2020-02-25,Hospital Sultanah Nora Ismail,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2020-02-25,Hospital Sultanah Aminah,119,26,25,62,6,20,99,119,0,0,0,115,3,1,32,65,22
2020-02-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,Hospital Sultanah Bahiyah,71,17,26,28,0,8,63,71,0,0,0,31,40,0,37,27,7
2020-02-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,Hospital Raja Perempuan Zainab II,33,8,6,18,1,8,25,32,1,0,0,31,2,0,23,10,0
2020-02-25,Hospital Melaka,136,39,35,54,8,13,123,135,1,0,0,75,60,1,68,54,14
2020-02-25,Hospital Tuanku Jaafar,72,18,21,27,6,25,47,72,0,0,0,67,5,0,6,63,3
2020-02-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,Hospital Tengku Ampuan Afzan,65,12,20,27,6,5,60,65,0,0,0,9,56,0,37,23,5
2020-02-25,Hospital Sultan Haji Ahmad Shah,19,6,2,11,0,6,13,19,0,0,0,19,0,0,3,12,4
2020-02-25,Hospital Seberang Jaya,56,15,14,24,3,4,52,56,0,0,0,56,0,0,10,38,8
2020-02-25,Hospital Pulau Pinang,128,30,31,60,7,24,104,125,3,0,0,121,7,0,12,108,8
2020-02-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,Hospital Raja Permaisuri Bainun,50,13,13,21,3,16,34,48,2,0,0,18,32,0,11,33,6
2020-02-25,Hospital Taiping,15,1,6,7,1,15,0,15,0,0,0,14,1,0,1,12,2
2020-02-25,Hospital Seri Manjung,10,3,3,3,1,0,10,10,0,0,0,8,2,0,2,7,1
2020-02-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,Hospital Tengku Ampuan Rahimah,49,11,20,15,3,8,41,49,0,0,0,41,8,0,7,31,11
2020-02-25,Hospital Sultanah Nur Zahirah,62,16,16,21,9,6,56,62,0,0,0,62,0,0,36,25,1
2020-02-25,Hospital Queen Elizabeth II,40,4,6,28,2,18,22,40,0,0,0,37,0,3,9,28,3
2020-02-25,Hospital Duchess Of Kent,43,7,17,18,1,2,41,43,0,0,0,42,1,0,22,13,8
2020-02-25,Hospital Tawau,41,11,9,18,3,8,33,41,0,0,0,40,1,0,17,21,3
2020-02-25,Hospital Umum Sarawak,73,15,25,28,5,15,58,73,0,0,0,72,0,1,3,66,4
2020-02-25,Hospital Miri,10,0,2,5,3,10,0,10,0,0,0,10,0,0,0,9,1
2020-02-25,Hospital Sibu,14,4,2,8,0,14,0,14,0,0,0,14,0,0,0,14,0
2020-02-25,Pusat Darah Negara,735,196,194,297,48,87,648,719,6,10,0,702,28,5,144,370,221
2020-02-26,Hospital Sultanah Nora Ismail,10,2,4,3,1,10,0,9,1,0,0,10,0,0,2,8,0
2020-02-26,Hospital Sultanah Aminah,188,58,48,81,1,35,153,188,0,0,0,46,142,0,105,72,11
2020-02-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,Hospital Sultanah Bahiyah,64,14,16,26,8,9,55,64,0,0,0,29,35,0,41,16,7
