date,state,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2020-03-19,Selangor,35,9,15,11,0,35,0,35,0,0,0,31,4,0,7,25,3
2020-03-20,Selangor,71,13,16,39,3,71,0,71,0,0,0,67,4,0,12,42,17
2020-03-21,Selangor,53,13,14,24,2,53,0,53,0,0,0,46,7,0,4,43,6
2020-03-22,Selangor,62,12,11,36,3,62,0,61,1,0,0,57,5,0,5,54,3
2020-03-23,Selangor,91,21,19,48,3,69,22,91,0,0,0,85,6,0,23,43,25
2020-03-24,Selangor,98,19,25,47,7,74,24,97,1,0,0,92,6,0,21,56,21
2020-03-25,Selangor,133,38,24,63,8,93,40,133,0,0,0,120,13,0,33,80,20
2020-03-26,Selangor,169,31,34,101,3,120,49,169,0,0,0,161,8,0,25,106,38
2020-03-27,Selangor,161,49,31,74,7,97,64,161,0,0,0,147,13,1,35,90,36
2020-03-28,Selangor,77,15,14,45,3,77,0,77,0,0,0,69,8,0,13,57,7
2020-03-29,Selangor,54,20,9,20,5,54,0,54,0,0,0,50,4,0,9,39,6
2020-03-30,Selangor,108,28,20,55,5,35,73,108,0,0,0,100,8,0,20,69,19
2020-03-31,Selangor,111,24,31,51,5,28,83,111,0,0,0,105,5,1,27,52,32
2020-04-01,Selangor,18,6,6,6,0,18,0,18,0,0,0,15,3,0,1,12,5
2020-04-02,Selangor,20,6,4,9,1,20,0,20,0,0,0,17,3,0,2,13,5
2020-04-03,Selangor,23,3,5,13,2,23,0,23,0,0,0,23,0,0,6,10,7
2020-04-04,Selangor,9,3,1,5,0,9,0,9,0,0,0,9,0,0,0,7,2
2020-04-05,Selangor,13,3,2,7,1,13,0,13,0,0,0,9,4,0,3,7,3
2020-04-06,Selangor,17,4,5,7,1,17,0,17,0,0,0,16,1,0,3,8,6
2020-04-07,Selangor,27,7,9,9,2,27,0,26,1,0,0,22,5,0,4,20,3
2020-04-08,Selangor,54,8,11,30,4,27,27,54,0,0,0,49,5,0,10,34,10
2020-04-09,Selangor,46,13,12,19,2,22,24,46,0,0,0,40,6,0,11,26,9
2020-04-10,Selangor,42,11,11,17,3,42,0,41,0,0,1,41,1,0,9,27,6
2020-04-11,Selangor,38,9,4,24,1,38,0,38,0,0,0,33,5,0,3,29,6
2020-04-12,Selangor,30,7,7,15,1,30,0,30,0,0,0,26,4,0,1,23,6
2020-04-13,Selangor,77,13,24,38,2,38,39,77,0,0,0,65,11,1,5,49,23
2020-04-14,Selangor,96,22,24,48,2,44,52,96,0,0,0,87,9,0,13,67,16
2020-04-15,Selangor,58,9,14,34,1,58,0,57,1,0,0,54,3,1,7,41,10
2020-04-16,Selangor,49,10,9,25,5,49,0,49,0,0,0,47,1,1,3,36,10
2020-04-17,Selangor,44,8,14,19,3,44,0,44,0,0,0,44,0,0,4,32,8
2020-04-18,Selangor,55,10,9,29,7,55,0,55,0,0,0,49,6,0,7,45,3
2020-04-19,Selangor,82,15,23,38,6,43,39,82,0,0,0,70,12,0,1,68,13
2020-04-20,Selangor,129,31,39,53,6,61,68,129,0,0,0,109,20,0,25,75,29
2020-04-21,Selangor,86,17,21,43,5,47,39,86,0,0,0,79,6,1,8,54,24
2020-04-22,Selangor,137,32,36,64,5,61,76,137,0,0,0,123,14,0,22,94,21
2020-04-23,Selangor,100,25,29,35,11,47,53,99,1,0,0,93,6,1,16,66,18
2020-04-24,Selangor,26,5,5,14,2,18,8,26,0,0,0,26,0,0,3,21,2
2020-04-25,Selangor,19,6,3,10,0,19,0,19,0,0,0,18,1,0,1,18,0
2020-04-26,Selangor,65,13,13,36,3,32,33,65,0,0,0,57,8,0,6,53,6
2020-04-27,Selangor,25,3,5,16,1,25,0,25,0,0,0,23,2,0,4,17,4
2020-04-28,Selangor,39,9,11,17,2,39,0,39,0,0,0,37,2,0,7,25,7
2020-04-29,Selangor,49,9,12,21,7,49,0,49,0,0,0,42,7,0,2,43,4
2020-04-30,Selangor,61,13,13,34,1,61,0,61,0,0,0,54,7,0,12,42,7
2020-05-01,Selangor,33,6,7,19,1,33,0,33,0,0,0,32,1,0,4,24,5
2020-05-02,Selangor,48,9,9,26,4,48,0,48,0,0,0,44,4,0,10,32,6
2020-05-03,Selangor,18,3,6,9,0,18,0,18,0,0,0,13,5,0,3,10,5
2020-05-04,Selangor,24,5,9,7,3,24,0,24,0,0,0,24,0,0,0,20,4
2020-05-05,Selangor,27,4,8,12,3,27,0,27,0,0,0,24,3,0,3,23,1
2020-05-06,Selangor,37,11,11,15,0,37,0,37,0,0,0,35,2,0,2,28,7
2020-05-07,Selangor,171,34,45,82,10,44,127,171,0,0,0,165,6,0,21,127,23
2020-05-08,Selangor,64,22,17,21,4,14,50,64,0,0,0,61,3,0,14,47,3
2020-05-09,Selangor,134,21,36,71,6,39,95,134,0,0,0,127,7,0,21,87,26
2020-05-10,Selangor,160,44,27,79,10,38,122,160,0,0,0,147,13,0,31,112,17
2020-05-11,Selangor,77,16,20,39,2,22,55,77,0,0,0,73,4,0,9,53,15
2020-05-12,Selangor,21,7,3,10,1,21,0,21,0,0,0,19,2,0,4,12,5
2020-05-13,Selangor,33,5,7,14,7,33,0,33,0,0,0,30,3,0,3,25,5
2020-05-14,Selangor,19,4,4,8,3,19,0,19,0,0,0,19,0,0,1,18,0
2020-05-15,Selangor,59,13,12,26,8,28,31,59,0,0,0,55,4,0,15,34,10
2020-05-16,Selangor,148,35,44,55,14,9,139,148,0,0,0,136,12,0,30,73,45
2020-05-17,Selangor,137,28,40,63,6,11,126,137,0,0,0,134,3,0,22,101,14
2020-05-18,Selangor,21,7,4,9,1,21,0,21,0,0,0,19,2,0,3,13,5
2020-05-19,Selangor,80,20,22,32,6,23,57,80,0,0,0,73,7,0,13,47,20
2020-05-20,Selangor,94,34,20,36,4,30,64,94,0,0,0,85,9,0,25,54,15
2020-05-21,Selangor,108,36,26,42,4,46,62,108,0,0,0,100,8,0,18,59,31
2020-05-22,Selangor,108,32,30,41,5,55,53,105,3,0,0,87,20,1,23,56,29
2020-05-23,Selangor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-24,Selangor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-25,Selangor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-26,Selangor,46,11,16,17,2,46,0,43,3,0,0,43,3,0,7,33,6
2020-05-27,Selangor,110,30,24,49,7,33,77,110,0,0,0,95,15,0,25,65,20
2020-05-28,Selangor,109,40,26,37,6,36,73,109,0,0,0,94,14,1,29,52,28
2020-05-29,Selangor,134,41,23,59,11,39,95,134,0,0,0,118,15,1,28,76,30
2020-05-30,Selangor,311,88,72,125,26,0,311,311,0,0,0,272,38,1,69,167,75
2020-05-31,Selangor,370,111,80,151,28,0,370,370,0,0,0,327,43,0,84,219,67
2020-06-01,Selangor,100,31,20,39,10,23,77,99,1,0,0,89,11,0,23,51,26
2020-06-02,Selangor,115,31,32,42,10,20,95,115,0,0,0,98,17,0,30,48,37
2020-06-03,Selangor,88,27,23,32,6,13,75,88,0,0,0,78,10,0,23,50,15
2020-06-04,Selangor,58,8,14,32,4,6,52,58,0,0,0,49,9,0,15,27,16
2020-06-05,Selangor,69,18,17,29,5,14,55,69,0,0,0,60,9,0,16,39,14
2020-06-06,Selangor,145,34,42,61,8,0,145,145,0,0,0,129,15,1,42,47,56
2020-06-07,Selangor,306,78,92,119,17,0,306,306,0,0,0,293,13,0,72,143,91
2020-06-08,Selangor,134,29,44,51,10,0,134,134,0,0,0,118,15,1,24,81,29
2020-06-09,Selangor,53,12,15,21,5,24,29,53,0,0,0,51,2,0,12,32,9
2020-06-10,Selangor,55,15,10,27,3,24,31,55,0,0,0,49,6,0,11,30,14
2020-06-11,Selangor,58,19,13,24,2,17,41,58,0,0,0,51,7,0,16,27,15
2020-06-12,Selangor,14,6,5,3,0,14,0,14,0,0,0,13,1,0,2,9,3
2020-06-13,Selangor,68,18,16,29,5,0,68,68,0,0,0,60,8,0,4,47,17
2020-06-14,Selangor,144,41,35,57,11,0,144,144,0,0,0,129,15,0,34,74,36
2020-06-15,Selangor,69,8,13,41,7,18,51,69,0,0,0,55,14,0,15,37,17
2020-06-16,Selangor,64,18,23,19,4,16,48,64,0,0,0,53,11,0,16,34,14
2020-06-17,Selangor,140,37,40,56,7,16,124,140,0,0,0,126,13,1,25,82,33
2020-06-18,Selangor,46,8,10,24,4,4,42,46,0,0,0,40,6,0,21,17,8
2020-06-19,Selangor,76,18,23,30,5,16,60,76,0,0,0,67,9,0,12,43,21
2020-06-20,Selangor,92,29,21,35,7,0,92,92,0,0,0,84,8,0,28,43,21
2020-06-21,Selangor,165,41,42,75,7,0,165,165,0,0,0,152,13,0,26,107,32
2020-06-22,Selangor,47,11,8,23,5,13,34,47,0,0,0,45,2,0,15,23,9
2020-06-23,Selangor,81,17,23,37,4,16,65,81,0,0,0,73,8,0,15,42,24
2020-06-24,Selangor,51,14,20,13,4,10,41,51,0,0,0,49,2,0,12,30,9
2020-06-25,Selangor,50,10,13,20,7,8,42,50,0,0,0,48,2,0,13,27,10
2020-06-26,Selangor,13,3,2,8,0,13,0,13,0,0,0,13,0,0,1,10,2
2020-06-27,Selangor,112,25,31,51,5,0,112,112,0,0,0,99,13,0,23,69,20
2020-06-28,Selangor,366,81,92,163,30,0,366,366,0,0,0,342,24,0,62,249,55
2020-06-29,Selangor,5,2,0,3,0,5,0,5,0,0,0,4,1,0,1,3,1
2020-06-30,Selangor,72,20,20,29,3,10,62,72,0,0,0,65,6,1,14,48,10
2020-07-01,Selangor,35,3,12,20,0,8,27,35,0,0,0,33,2,0,8,15,12
2020-07-02,Selangor,33,9,8,15,1,6,27,32,1,0,0,32,1,0,4,20,9
2020-07-03,Selangor,39,12,7,18,2,6,33,39,0,0,0,34,5,0,10,19,10
2020-07-04,Selangor,99,19,37,36,7,0,99,99,0,0,0,90,8,1,25,52,22
2020-07-05,Selangor,152,33,40,76,3,0,152,152,0,0,0,143,8,1,29,92,31
2020-07-06,Selangor,69,13,23,32,1,7,62,69,0,0,0,64,5,0,23,32,14
2020-07-07,Selangor,42,13,13,12,4,16,26,42,0,0,0,40,2,0,5,28,9
2020-07-08,Selangor,65,12,19,30,4,7,58,65,0,0,0,61,4,0,13,34,18
2020-07-09,Selangor,46,11,9,22,4,7,39,46,0,0,0,38,8,0,9,22,15
2020-07-10,Selangor,60,20,12,22,6,19,41,60,0,0,0,51,9,0,13,34,13
2020-07-11,Selangor,88,26,22,33,7,0,88,88,0,0,0,77,9,2,14,45,29
2020-07-12,Selangor,144,37,32,63,12,0,144,144,0,0,0,129,15,0,40,70,34
2020-07-13,Selangor,73,8,19,43,3,8,65,73,0,0,0,68,5,0,17,31,25
2020-07-14,Selangor,97,20,23,46,8,16,81,97,0,0,0,84,12,1,25,46,26
2020-07-15,Selangor,80,22,27,22,9,6,74,80,0,0,0,67,13,0,26,32,22
2020-07-16,Selangor,69,13,18,35,3,8,61,69,0,0,0,58,10,1,14,32,23
2020-07-17,Selangor,111,28,24,51,8,12,99,111,0,0,0,100,11,0,37,40,34
2020-07-18,Selangor,79,20,21,36,2,0,79,79,0,0,0,70,9,0,14,44,21
2020-07-19,Selangor,114,29,31,46,8,0,114,114,0,0,0,104,10,0,20,70,24
2020-07-20,Selangor,42,11,10,18,3,16,26,42,0,0,0,39,2,1,3,31,8
2020-07-21,Selangor,62,19,17,24,2,12,50,62,0,0,0,53,9,0,9,47,6
2020-07-22,Selangor,96,23,29,39,5,13,83,96,0,0,0,86,10,0,14,71,11
2020-07-23,Selangor,32,8,8,15,1,7,25,32,0,0,0,31,1,0,10,14,8
2020-07-24,Selangor,39,12,7,14,6,12,27,39,0,0,0,30,9,0,5,25,9
2020-07-25,Selangor,88,24,24,35,5,0,88,88,0,0,0,80,8,0,20,53,15
2020-07-26,Selangor,221,59,62,84,16,0,221,221,0,0,0,209,12,0,53,133,35
2020-07-27,Selangor,33,6,9,15,3,9,24,33,0,0,0,30,3,0,8,16,9
2020-07-28,Selangor,43,11,11,20,1,15,28,43,0,0,0,40,3,0,11,18,14
2020-07-29,Selangor,47,12,7,26,2,6,41,47,0,0,0,38,9,0,9,26,12
2020-07-30,Selangor,47,15,13,19,0,20,27,44,3,0,0,44,3,0,7,27,13
2020-07-31,Selangor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,Selangor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,Selangor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,Selangor,41,13,7,20,1,19,22,40,1,0,0,38,3,0,9,23,9
2020-08-04,Selangor,72,15,14,35,8,21,51,72,0,0,0,62,10,0,12,44,16
2020-08-05,Selangor,63,17,22,22,2,22,41,63,0,0,0,54,9,0,16,29,18
2020-08-06,Selangor,77,14,20,41,2,19,58,77,0,0,0,69,8,0,16,48,13
2020-08-07,Selangor,82,23,19,36,4,18,64,82,0,0,0,70,12,0,15,48,19
2020-08-08,Selangor,172,51,50,64,7,0,172,172,0,0,0,154,17,1,31,112,29
2020-08-09,Selangor,270,60,81,108,21,0,270,270,0,0,0,241,27,2,55,161,54
2020-08-10,Selangor,20,7,6,4,3,20,0,20,0,0,0,17,3,0,2,16,2
2020-08-11,Selangor,85,27,24,27,7,20,65,85,0,0,0,81,4,0,30,34,21
2020-08-12,Selangor,69,16,24,27,2,17,52,69,0,0,0,60,9,0,20,37,12
2020-08-13,Selangor,21,4,7,10,0,8,13,21,0,0,0,19,2,0,5,12,4
2020-08-14,Selangor,151,34,53,54,10,18,133,151,0,0,0,118,24,9,62,72,17
2020-08-15,Selangor,91,19,32,36,4,0,91,91,0,0,0,85,6,0,23,56,12
2020-08-16,Selangor,149,38,36,69,6,0,149,149,0,0,0,134,15,0,30,90,29
2020-08-17,Selangor,21,7,6,5,3,21,0,21,0,0,0,21,0,0,5,15,1
2020-08-18,Selangor,130,35,40,51,4,20,110,130,0,0,0,121,9,0,31,67,32
2020-08-19,Selangor,41,13,9,17,2,8,33,41,0,0,0,36,5,0,6,26,9
2020-08-20,Selangor,78,24,23,26,5,0,78,78,0,0,0,71,6,1,19,49,10
2020-08-21,Selangor,82,25,18,30,9,9,73,82,0,0,0,76,6,0,20,41,21
2020-08-22,Selangor,138,28,43,58,9,0,138,138,0,0,0,129,9,0,28,77,33
2020-08-23,Selangor,180,44,45,77,14,0,180,180,0,0,0,162,18,0,33,106,41
2020-08-24,Selangor,59,19,18,21,1,18,41,58,1,0,0,55,4,0,18,23,18
2020-08-25,Selangor,132,38,34,51,9,44,88,132,0,0,0,127,5,0,34,47,51
2020-08-26,Selangor,63,13,14,31,5,7,56,63,0,0,0,60,3,0,14,38,11
2020-08-27,Selangor,29,6,8,12,3,6,23,29,0,0,0,24,5,0,0,22,7
2020-08-28,Selangor,65,18,16,27,4,6,59,64,1,0,0,61,4,0,14,35,16
2020-08-29,Selangor,83,26,22,33,2,0,83,83,0,0,0,76,7,0,16,41,26
2020-08-30,Selangor,213,47,70,87,9,0,213,213,0,0,0,194,19,0,51,116,46
2020-08-31,Selangor,170,46,47,66,11,0,170,170,0,0,0,152,17,1,36,100,34
2020-09-01,Selangor,14,5,2,6,1,14,0,14,0,0,0,14,0,0,1,10,3
2020-09-02,Selangor,41,15,10,10,6,12,29,41,0,0,0,38,3,0,6,27,8
2020-09-03,Selangor,61,16,21,22,2,14,47,61,0,0,0,46,14,1,13,31,17
2020-09-04,Selangor,46,15,10,21,0,7,39,46,0,0,0,43,3,0,11,24,11
2020-09-05,Selangor,111,26,30,48,7,0,111,111,0,0,0,100,11,0,20,61,30
2020-09-06,Selangor,254,61,77,100,16,0,254,254,0,0,0,242,12,0,46,170,38
2020-09-07,Selangor,12,3,5,2,2,12,0,12,0,0,0,12,0,0,1,10,1
2020-09-08,Selangor,29,7,7,12,3,12,17,29,0,0,0,27,2,0,2,20,7
2020-09-09,Selangor,54,13,21,20,0,15,39,54,0,0,0,51,3,0,6,25,23
2020-09-10,Selangor,42,13,12,14,3,15,27,41,1,0,0,38,4,0,7,28,7
2020-09-11,Selangor,35,9,7,17,2,7,28,35,0,0,0,28,7,0,6,17,12
2020-09-12,Selangor,135,38,36,57,4,0,135,135,0,0,0,123,12,0,58,35,42
2020-09-13,Selangor,36,8,7,20,1,0,36,36,0,0,0,29,7,0,4,19,13
2020-09-14,Selangor,13,2,3,7,1,13,0,13,0,0,0,11,2,0,0,12,1
2020-09-15,Selangor,25,4,9,12,0,11,14,24,1,0,0,24,1,0,7,13,5
2020-09-16,Selangor,154,44,39,65,6,0,154,154,0,0,0,142,12,0,28,94,32
2020-09-17,Selangor,86,26,27,29,4,17,69,84,2,0,0,80,6,0,12,52,22
2020-09-18,Selangor,35,4,8,18,5,12,23,34,1,0,0,31,4,0,6,23,6
2020-09-19,Selangor,115,25,28,54,8,0,115,115,0,0,0,107,8,0,21,74,20
2020-09-20,Selangor,220,55,49,104,12,0,220,220,0,0,0,208,12,0,46,129,45
2020-09-21,Selangor,35,11,9,14,1,14,21,35,0,0,0,31,3,1,3,24,8
2020-09-22,Selangor,49,13,15,20,1,10,39,49,0,0,0,47,2,0,5,34,10
2020-09-23,Selangor,58,11,12,31,4,10,48,57,1,0,0,56,1,1,7,44,7
2020-09-24,Selangor,77,17,24,28,8,14,63,77,0,0,0,72,5,0,8,48,21
2020-09-25,Selangor,38,11,9,16,2,6,32,37,1,0,0,32,5,1,7,20,11
2020-09-26,Selangor,123,24,35,56,8,0,123,123,0,0,0,112,10,1,16,86,21
2020-09-27,Selangor,221,46,63,91,21,0,221,221,0,0,0,205,15,1,34,141,46
2020-09-28,Selangor,11,1,1,7,2,11,0,11,0,0,0,11,0,0,0,9,2
2020-09-29,Selangor,38,9,10,18,1,12,26,38,0,0,0,36,2,0,7,22,9
2020-09-30,Selangor,37,7,11,15,4,4,33,37,0,0,0,35,1,1,5,19,13
2020-10-01,Selangor,35,9,14,10,2,6,29,35,0,0,0,32,3,0,6,19,10
2020-10-02,Selangor,44,10,7,22,5,8,36,44,0,0,0,37,6,1,10,21,13
2020-10-03,Selangor,43,10,13,20,0,0,43,43,0,0,0,36,7,0,7,24,12
2020-10-04,Selangor,179,54,41,69,15,0,179,179,0,0,0,174,5,0,28,122,29
2020-10-05,Selangor,22,4,8,10,0,8,14,22,0,0,0,21,1,0,3,11,8
2020-10-06,Selangor,59,16,11,30,2,11,48,59,0,0,0,58,1,0,23,26,10
2020-10-07,Selangor,45,9,18,15,3,8,37,45,0,0,0,39,6,0,10,29,6
2020-10-08,Selangor,108,21,32,49,6,7,101,108,0,0,0,100,7,1,22,49,37
2020-10-09,Selangor,30,3,11,16,0,10,20,30,0,0,0,29,1,0,1,24,5
2020-10-10,Selangor,40,9,11,20,0,0,40,40,0,0,0,37,3,0,6,24,10
2020-10-11,Selangor,102,28,24,39,11,0,102,102,0,0,0,94,8,0,13,72,17
2020-10-12,Selangor,13,2,2,9,0,13,0,13,0,0,0,12,1,0,0,12,1
2020-10-13,Selangor,41,11,12,15,3,15,26,41,0,0,0,37,4,0,5,26,10
2020-10-14,Selangor,41,7,13,18,3,20,21,40,1,0,0,35,6,0,6,29,6
2020-10-15,Selangor,67,13,20,31,3,26,41,67,0,0,0,63,4,0,4,56,7
2020-10-16,Selangor,110,29,37,35,9,25,85,109,1,0,0,100,9,1,25,61,24
2020-10-17,Selangor,157,49,58,40,10,66,91,157,0,0,0,146,11,0,27,100,30
2020-10-18,Selangor,73,15,29,25,4,73,0,73,0,0,0,62,11,0,8,57,8
2020-10-19,Selangor,64,22,19,21,2,29,35,64,0,0,0,64,0,0,16,34,14
2020-10-20,Selangor,53,13,15,23,2,23,30,52,1,0,0,52,1,0,6,40,7
2020-10-21,Selangor,107,19,34,46,8,15,92,106,1,0,0,95,11,1,16,68,23
2020-10-22,Selangor,91,20,18,49,4,22,69,90,1,0,0,89,1,1,14,61,16
2020-10-23,Selangor,119,27,31,54,7,43,76,119,0,0,0,114,4,1,28,64,27
2020-10-24,Selangor,221,55,54,103,9,0,221,221,0,0,0,203,17,1,38,146,37
2020-10-25,Selangor,168,39,35,81,13,55,113,168,0,0,0,159,9,0,29,104,35
2020-10-26,Selangor,58,21,8,27,2,29,29,58,0,0,0,54,4,0,12,32,14
2020-10-27,Selangor,130,40,37,40,13,26,104,129,1,0,0,122,7,1,23,85,22
2020-10-28,Selangor,127,25,48,50,4,21,106,127,0,0,0,112,15,0,30,77,20
2020-10-29,Selangor,276,47,62,147,20,0,276,276,0,0,0,233,42,1,60,145,71
2020-10-30,Selangor,158,34,42,71,11,22,136,158,0,0,0,131,27,0,25,89,44
2020-10-31,Selangor,217,61,52,94,10,0,217,217,0,0,0,196,21,0,71,104,42
2020-11-01,Selangor,158,39,51,63,5,33,125,158,0,0,0,139,18,1,22,112,24
2020-11-02,Selangor,37,9,14,12,2,15,22,36,1,0,0,35,2,0,6,23,8
2020-11-03,Selangor,56,16,15,22,3,10,46,56,0,0,0,52,4,0,6,36,14
2020-11-04,Selangor,61,22,10,27,2,12,49,61,0,0,0,57,4,0,7,38,16
2020-11-05,Selangor,46,13,11,21,1,9,37,45,1,0,0,42,4,0,11,27,8
2020-11-06,Selangor,8,2,1,5,0,8,0,8,0,0,0,7,1,0,0,8,0
2020-11-07,Selangor,103,25,27,39,12,0,103,103,0,0,0,91,12,0,21,56,26
2020-11-08,Selangor,64,17,17,25,5,0,64,64,0,0,0,57,7,0,20,29,15
2020-11-09,Selangor,18,3,6,8,1,9,9,18,0,0,0,18,0,0,2,14,2
2020-11-10,Selangor,32,8,4,19,1,13,19,32,0,0,0,31,1,0,8,18,6
2020-11-11,Selangor,48,12,9,24,3,11,37,48,0,0,0,42,6,0,6,36,6
2020-11-12,Selangor,27,6,6,11,4,11,16,27,0,0,0,22,4,1,2,22,3
2020-11-13,Selangor,24,3,8,11,2,13,11,24,0,0,0,21,3,0,1,22,1
2020-11-14,Selangor,94,25,27,34,8,0,94,94,0,0,0,88,6,0,14,60,20
2020-11-15,Selangor,128,31,42,48,7,0,128,128,0,0,0,117,11,0,20,82,26
2020-11-16,Selangor,42,12,13,16,1,15,27,42,0,0,0,37,2,3,5,27,10
2020-11-17,Selangor,43,12,8,21,2,6,37,43,0,0,0,40,3,0,8,26,9
2020-11-18,Selangor,42,8,16,14,4,9,33,42,0,0,0,39,2,1,6,21,15
2020-11-19,Selangor,26,6,8,10,2,12,14,26,0,0,0,23,3,0,6,18,2
2020-11-20,Selangor,38,11,11,15,1,10,28,38,0,0,0,35,3,0,6,25,7
2020-11-21,Selangor,347,89,103,127,28,0,347,347,0,0,0,325,22,0,177,100,70
2020-11-22,Selangor,147,37,53,47,10,0,147,147,0,0,0,133,13,1,32,77,38
2020-11-23,Selangor,14,6,5,3,0,14,0,14,0,0,0,13,1,0,0,12,2
2020-11-24,Selangor,31,10,4,16,1,13,18,31,0,0,0,29,0,2,2,22,7
2020-11-25,Selangor,50,12,11,21,6,10,40,50,0,0,0,48,2,0,10,31,9
2020-11-26,Selangor,79,22,20,32,5,13,66,79,0,0,0,71,7,1,7,54,18
2020-11-27,Selangor,38,9,9,17,3,6,32,38,0,0,0,36,2,0,10,18,10
2020-11-28,Selangor,152,31,54,60,7,0,152,152,0,0,0,139,13,0,22,105,25
2020-11-29,Selangor,252,77,69,94,12,0,252,252,0,0,0,246,5,1,39,159,54
2020-11-30,Selangor,14,6,4,3,1,14,0,14,0,0,0,14,0,0,3,10,1
2020-12-01,Selangor,37,7,14,15,1,11,26,37,0,0,0,34,3,0,10,15,12
2020-12-02,Selangor,35,12,5,15,3,9,26,35,0,0,0,28,7,0,7,23,5
2020-12-03,Selangor,23,7,5,9,2,9,14,23,0,0,0,18,5,0,5,14,4
2020-12-04,Selangor,71,13,23,34,1,9,62,71,0,0,0,63,8,0,17,34,20
2020-12-05,Selangor,108,25,24,51,8,0,108,108,0,0,0,90,18,0,17,72,19
2020-12-06,Selangor,175,53,44,66,12,0,175,175,0,0,0,173,2,0,35,113,27
2020-12-07,Selangor,10,1,3,6,0,10,0,10,0,0,0,9,1,0,1,9,0
2020-12-08,Selangor,17,2,4,9,2,7,10,17,0,0,0,16,1,0,2,13,2
2020-12-09,Selangor,59,15,11,27,6,8,51,59,0,0,0,56,3,0,4,42,13
2020-12-10,Selangor,42,9,8,21,4,11,31,42,0,0,0,40,2,0,6,29,7
2020-12-11,Selangor,19,9,4,4,2,0,19,19,0,0,0,17,2,0,5,12,2
2020-12-12,Selangor,75,19,18,31,7,0,75,75,0,0,0,66,9,0,12,51,12
2020-12-13,Selangor,137,34,38,53,12,0,137,137,0,0,0,131,5,1,19,103,15
2020-12-14,Selangor,13,2,4,6,1,13,0,13,0,0,0,13,0,0,0,12,1
2020-12-15,Selangor,26,8,3,13,2,12,14,26,0,0,0,24,2,0,2,19,5
2020-12-16,Selangor,28,8,7,11,2,8,20,28,0,0,0,28,0,0,5,15,8
2020-12-17,Selangor,66,14,21,30,1,15,51,66,0,0,0,61,4,1,5,55,6
2020-12-18,Selangor,39,5,15,17,2,12,27,39,0,0,0,37,1,1,2,30,7
2020-12-19,Selangor,62,9,16,34,3,0,62,62,0,0,0,51,11,0,8,43,11
2020-12-20,Selangor,220,49,54,102,15,0,220,220,0,0,0,202,18,0,37,156,27
2020-12-21,Selangor,27,8,5,11,3,5,22,27,0,0,0,26,1,0,4,14,9
2020-12-22,Selangor,29,9,2,17,1,7,22,29,0,0,0,27,2,0,7,14,8
2020-12-23,Selangor,57,11,16,25,5,7,50,57,0,0,0,54,3,0,7,42,8
2020-12-24,Selangor,37,7,18,9,3,4,33,37,0,0,0,32,5,0,5,21,11
2020-12-25,Selangor,115,27,27,55,6,0,115,115,0,0,0,102,12,1,12,86,17
2020-12-26,Selangor,38,12,8,16,2,0,38,38,0,0,0,35,3,0,5,28,5
2020-12-27,Selangor,62,12,16,31,3,0,62,62,0,0,0,56,6,0,5,51,6
2020-12-28,Selangor,30,6,6,17,1,4,26,30,0,0,0,29,1,0,3,21,6
2020-12-29,Selangor,26,5,9,11,1,7,19,26,0,0,0,25,1,0,3,19,4
2020-12-30,Selangor,50,12,12,26,0,5,45,50,0,0,0,46,4,0,6,27,17
2020-12-31,Selangor,57,15,17,22,3,12,45,57,0,0,0,53,4,0,12,36,9
2021-01-01,Selangor,92,26,25,37,4,0,92,92,0,0,0,84,8,0,13,70,9
2021-01-02,Selangor,114,28,40,35,11,0,114,114,0,0,0,107,6,1,20,72,22
2021-01-03,Selangor,107,30,22,45,10,0,107,107,0,0,0,102,4,1,11,72,24
2021-01-04,Selangor,16,5,2,9,0,3,13,16,0,0,0,14,2,0,2,11,3
2021-01-05,Selangor,67,18,17,26,6,4,63,67,0,0,0,55,11,1,12,36,19
2021-01-06,Selangor,35,8,12,13,2,15,20,35,0,0,0,30,5,0,4,23,8
2021-01-07,Selangor,36,8,10,18,0,8,28,36,0,0,0,32,4,0,2,26,8
2021-01-08,Selangor,28,8,5,15,0,9,19,26,2,0,0,26,2,0,1,22,5
2021-01-09,Selangor,53,15,15,22,1,0,53,53,0,0,0,46,7,0,4,35,14
2021-01-10,Selangor,66,9,19,36,2,0,66,66,0,0,0,62,4,0,6,48,12
2021-01-11,Selangor,8,1,4,1,2,8,0,6,2,0,0,7,1,0,0,8,0
2021-01-12,Selangor,51,14,11,23,3,5,46,51,0,0,0,44,7,0,8,30,13
2021-01-13,Selangor,30,9,7,14,0,8,22,30,0,0,0,28,2,0,6,22,2
2021-01-14,Selangor,12,2,4,4,2,12,0,12,0,0,0,10,2,0,2,9,1
